Date;Price;Open;High;Low;Change %
Apr 03, 2017;0,00898;0,00899;0,00899;0,00898;0,08%
Apr 04, 2017;0,00905;0,00903;0,00905;0,00903;0,70%
Apr 05, 2017;0,00905;0,00902;0,00905;0,00902;0,00%
Apr 06, 2017;0,00905;0,00906;0,00906;0,00905;0,00%
Apr 07, 2017;0,00905;0,00902;0,00905;0,00902;0,00%
Apr 09, 2017;0,009;0,009;0,009;0,009;-0,53%
Apr 10, 2017;0,00899;0,00899;0,00899;0,00899;-0,11%
Apr 11, 2017;0,00905;0,00903;0,00905;0,00903;0,68%
Apr 12, 2017;0,00915;0,00912;0,00915;0,00912;1,10%
Apr 13, 2017;0,00915;0,00918;0,00918;0,00915;0,00%
Apr 14, 2017;0,00917;0,00917;0,00917;0,00917;0,16%
Apr 16, 2017;0,0092;0,0092;0,0092;0,0092;0,33%
Apr 17, 2017;0,00923;0,00923;0,00923;0,00923;0,40%
Apr 18, 2017;0,00916;0,00917;0,00917;0,00916;-0,76%
Apr 19, 2017;0,00921;0,00921;0,00921;0,00921;0,56%
Apr 20, 2017;0,00914;0,00919;0,00919;0,00914;-0,75%
Apr 21, 2017;0,00916;0,00914;0,00915;0,00914;0,14%
Apr 23, 2017;0,00906;0,00904;0,00905;0,00904;-1,06%
Apr 24, 2017;0,00909;0,00909;0,00909;0,00908;0,29%
Apr 25, 2017;0,00905;0,00912;0,00912;0,00905;-0,41%
Apr 26, 2017;0,00896;0,009;0,009;0,00895;-1,01%
Apr 27, 2017;0,00899;0,00899;0,00899;0,00899;0,36%
Apr 28, 2017;0,00895;0,00899;0,00899;0,00895;-0,40%
Apr 30, 2017;0,00898;0,00898;0,00898;0,00898;0,32%
May 01, 2017;0,00895;0,00898;0,00898;0,00895;-0,38%
May 02, 2017;0,00894;0,00894;0,00894;0,00894;-0,09%
May 03, 2017;0,00893;0,00893;0,00893;0,00893;-0,10%
May 04, 2017;0,00885;0,00887;0,00887;0,00885;-0,91%
May 05, 2017;0,00889;0,00889;0,00889;0,00889;0,41%
May 07, 2017;0,00885;0,00885;0,00885;0,00885;-0,38%
May 08, 2017;0,00885;0,00887;0,00887;0,00885;-0,08%
May 09, 2017;0,00875;0,00883;0,00883;0,00875;-1,08%
May 10, 2017;0,00875;0,00879;0,00879;0,00875;0,00%
May 11, 2017;0,00875;0,00875;0,00875;0,00875;0,00%
May 12, 2017;0,00879;0,00879;0,00879;0,00879;0,40%
May 14, 2017;0,00884;0,00884;0,00884;0,00884;0,59%
May 15, 2017;0,00883;0,00883;0,00883;0,00883;-0,10%
May 16, 2017;0,00885;0,0088;0,00885;0,0088;0,26%
May 17, 2017;0,00895;0,00888;0,00895;0,00887;1,13%
May 18, 2017;0,00905;0,009;0,00905;0,009;1,06%
May 19, 2017;0,00895;0,00897;0,00897;0,00895;-1,03%
May 21, 2017;0,009;0,009;0,009;0,009;0,56%
May 22, 2017;0,00899;0,00899;0,00899;0,00899;-0,17%
May 23, 2017;0,00895;0,00902;0,00902;0,00895;-0,43%
May 24, 2017;0,00895;0,00893;0,00895;0,00893;0,00%
May 25, 2017;0,00895;0,00897;0,00897;0,00895;0,00%
May 26, 2017;0,00896;0,00895;0,00895;0,00895;0,08%
May 28, 2017;0,00899;0,00899;0,00899;0,00899;0,36%
May 29, 2017;0,00899;0,00899;0,00899;0,00899;0,00%
May 30, 2017;0,00899;0,00899;0,00899;0,00899;0,09%
May 31, 2017;0,00905;0,00902;0,00905;0,00902;0,59%
Jun 01, 2017;0,00903;0,00902;0,00903;0,00902;-0,22%
Jun 02, 2017;0,00901;0,00897;0,00905;0,00895;-0,22%
Jun 04, 2017;0,00905;0,00906;0,00906;0,00905;0,47%
Jun 05, 2017;0,00905;0,00905;0,00905;0,00905;0,00%
Jun 06, 2017;0,00915;0,00906;0,00915;0,00906;1,05%
Jun 07, 2017;0,00915;0,00913;0,00915;0,00913;0,00%
Jun 08, 2017;0,0091;0,0091;0,0091;0,0091;-0,52%
Jun 09, 2017;0,00905;0,0091;0,0091;0,00904;-0,52%
Jun 11, 2017;0,00906;0,00907;0,00907;0,00906;0,15%
Jun 12, 2017;0,00906;0,00907;0,00907;0,00906;0,00%
Jun 13, 2017;0,0091;0,0091;0,0091;0,0091;0,36%
Jun 14, 2017;0,00915;0,00909;0,00915;0,00909;0,57%
Jun 15, 2017;0,00905;0,00914;0,00914;0,00904;-1,11%
Jun 16, 2017;0,009;0,00901;0,00901;0,009;-0,52%
Jun 18, 2017;0,00902;0,00902;0,00902;0,00902;0,20%
Jun 19, 2017;0,00895;0,00901;0,00901;0,00895;-0,74%
Jun 20, 2017;0,00896;0,00895;0,00895;0,00895;0,00%
Jun 21, 2017;0,00898;0,00898;0,00898;0,00898;0,29%
Jun 22, 2017;0,00898;0,00898;0,00898;0,00898;0,00%
Jun 23, 2017;0,00898;0,00898;0,00898;0,00898;0,00%
Jun 25, 2017;0,00899;0,00898;0,00899;0,00898;0,12%
Jun 26, 2017;0,00894;0,00899;0,00899;0,00894;-0,60%
Jun 27, 2017;0,00895;0,00894;0,00895;0,00894;0,09%
Jun 28, 2017;0,00891;0,00891;0,00891;0,00891;-0,38%
Jun 29, 2017;0,0089;0,0089;0,0089;0,0089;-0,16%
Jun 30, 2017;0,00893;0,00893;0,00893;0,00893;0,35%
Jul 02, 2017;0,00892;0,00892;0,00892;0,00892;-0,12%
Jul 03, 2017;0,00885;0,00891;0,00891;0,00885;-0,78%
Jul 04, 2017;0,00885;0,00882;0,00885;0,00882;0,00%
Jul 05, 2017;0,00884;0,00885;0,00885;0,00885;-0,07%
Jul 06, 2017;0,00885;0,00883;0,00885;0,00883;0,00%
Jul 07, 2017;0,00884;0,00884;0,00884;0,00884;-0,14%
Jul 09, 2017;0,00878;0,00878;0,00878;0,00878;-0,63%
Jul 10, 2017;0,00875;0,00877;0,00878;0,00875;-0,34%
Jul 11, 2017;0,00876;0,00877;0,00877;0,00874;0,07%
Jul 12, 2017;0,00885;0,00879;0,00885;0,00879;1,03%
Jul 13, 2017;0,00885;0,00882;0,00885;0,00882;0,00%
Jul 14, 2017;0,00888;0,00882;0,00888;0,00882;0,36%
Jul 16, 2017;0,00889;0,00889;0,00889;0,00889;0,14%
Jul 17, 2017;0,0089;0,0089;0,0089;0,0089;0,00%
Jul 18, 2017;0,00895;0,00888;0,00895;0,00888;0,61%
Jul 19, 2017;0,00895;0,00893;0,00895;0,00893;0,00%
Jul 20, 2017;0,00895;0,00894;0,00895;0,00894;0,00%
Jul 21, 2017;0,00895;0,00894;0,00895;0,00894;0,07%
Jul 23, 2017;0,009;0,009;0,009;0,009;0,52%
Jul 24, 2017;0,00901;0,00901;0,00901;0,00901;0,15%
Jul 25, 2017;0,00895;0,00899;0,00899;0,00894;-0,74%
Jul 26, 2017;0,00895;0,00893;0,00895;0,00893;0,07%
Jul 27, 2017;0,009;0,009;0,009;0,009;0,50%
Jul 28, 2017;0,009;0,009;0,009;0,009;0,00%
Jul 30, 2017;0,00904;0,00903;0,00905;0,00903;0,44%
Jul 31, 2017;0,00905;0,00904;0,00905;0,00904;0,10%
Aug 01, 2017;0,00905;0,00906;0,00906;0,00905;0,00%
Aug 02, 2017;0,00905;0,00905;0,00905;0,00905;0,00%
Aug 03, 2017;0,00905;0,00903;0,00905;0,00903;0,00%
Aug 04, 2017;0,00904;0,0091;0,0091;0,00904;-0,18%
Aug 06, 2017;0,00903;0,00903;0,00903;0,00903;0,00%
Aug 07, 2017;0,00903;0,00903;0,00903;0,00903;-0,07%
Aug 08, 2017;0,00905;0,00903;0,00905;0,00903;0,32%
Aug 09, 2017;0,00908;0,00908;0,00908;0,00908;0,32%
Aug 10, 2017;0,00915;0,00909;0,00915;0,00909;0,74%
Aug 11, 2017;0,00915;0,00917;0,00917;0,00915;0,00%
Aug 13, 2017;0,00916;0,00916;0,00916;0,00916;0,07%
Aug 14, 2017;0,00915;0,00915;0,00915;0,00915;-0,13%
Aug 15, 2017;0,00904;0,0091;0,0091;0,00903;-1,15%
Aug 16, 2017;0,00909;0,00904;0,00905;0,00904;0,54%
Aug 17, 2017;0,00915;0,00909;0,00915;0,0091;0,59%
Aug 18, 2017;0,00916;0,00915;0,00921;0,00914;0,12%
Aug 20, 2017;0,00915;0,00915;0,00915;0,00914;-0,11%
Aug 21, 2017;0,00918;0,00915;0,00915;0,00915;0,32%
Aug 22, 2017;0,00911;0,00918;0,00918;0,00915;-0,69%
Aug 23, 2017;0,00918;0,00911;0,00915;0,00911;0,76%
Aug 24, 2017;0,00913;0,00918;0,00918;0,00915;-0,56%
Aug 25, 2017;0,00914;0,00913;0,00915;0,00913;0,10%
Aug 27, 2017;0,00915;0,00916;0,00916;0,00915;0,05%
Aug 28, 2017;0,00919;0,00915;0,00921;0,00914;0,55%
Aug 29, 2017;0,00911;0,0092;0,00921;0,00915;-0,96%
Aug 30, 2017;0,00905;0,00911;0,0091;0,00905;-0,59%
Aug 31, 2017;0,00908;0,00905;0,00905;0,00905;0,30%
Sep 01, 2017;0,00907;0,00908;0,00911;0,00907;-0,10%
Sep 03, 2017;0,00911;0,00913;0,00911;0,00913;0,41%
Sep 04, 2017;0,00911;0,00911;0,00911;0,00911;0,00%
Sep 05, 2017;0,00921;0,00911;0,00921;0,00911;1,10%
Sep 06, 2017;0,00916;0,00921;0,00922;0,00915;-0,49%
Sep 07, 2017;0,00924;0,00916;0,00925;0,00919;0,81%
Sep 08, 2017;0,00927;0,00924;0,00931;0,00924;0,40%
Sep 10, 2017;0,00924;0,00924;0,00924;0,00924;-0,37%
Sep 11, 2017;0,00914;0,00924;0,00921;0,00915;-1,07%
Sep 12, 2017;0,00907;0,00914;0,00915;0,00907;-0,76%
Sep 13, 2017;0,00905;0,00907;0,00907;0,00905;-0,24%
Sep 14, 2017;0,0091;0,00905;0,00911;0,00905;0,51%
Sep 15, 2017;0,00902;0,0091;0,0091;0,009;-0,79%
Sep 17, 2017;0,00901;0,009;0,00901;0,00899;-0,18%
Sep 18, 2017;0,00897;0,00901;0,00901;0,00897;-0,43%
Sep 19, 2017;0,00896;0,00897;0,00897;0,00895;-0,08%
Sep 20, 2017;0,00888;0,00896;0,00896;0,00888;-0,86%
Sep 21, 2017;0,00889;0,00888;0,00891;0,00889;0,09%
Sep 22, 2017;0,00893;0,00889;0,00895;0,00889;0,42%
Sep 24, 2017;0,00889;0,00891;0,00891;0,00889;-0,40%
Sep 25, 2017;0,00895;0,00889;0,00895;0,00889;0,61%
Sep 26, 2017;0,00891;0,00895;0,00895;0,00889;-0,47%
Sep 27, 2017;0,00886;0,0089;0,00891;0,00885;-0,51%
Sep 28, 2017;0,00889;0,00886;0,0089;0,00885;0,36%
Sep 29, 2017;0,00889;0,00889;0,00891;0,00889;0,00%
Oct 01, 2017;0,00888;0,00888;0,00888;0,00885;-0,11%
Oct 02, 2017;0,00887;0,00888;0,00888;0,00885;-0,12%
Oct 03, 2017;0,00886;0,00887;0,00887;0,00885;-0,06%
Oct 04, 2017;0,00886;0,00886;0,00886;0,00886;0,00%
Oct 05, 2017;0,00887;0,00886;0,00886;0,00887;0,00%
Oct 06, 2017;0,00888;0,00887;0,00887;0,00885;0,10%
Oct 08, 2017;0,00889;0,00888;0,00888;0,00889;0,09%
Oct 09, 2017;0,00888;0,00889;0,00889;0,00888;-0,10%
Oct 10, 2017;0,0089;0,00888;0,00891;0,00889;0,22%
Oct 11, 2017;0,00889;0,0089;0,00891;0,00889;0,00%
Oct 12, 2017;0,00891;0,00889;0,00891;0,00889;0,16%
Oct 13, 2017;0,00894;0,00891;0,00895;0,00891;0,39%
Oct 15, 2017;0,00894;0,00895;0,00895;0,00895;-0,06%
Oct 16, 2017;0,00891;0,00894;0,00895;0,00894;-0,27%
Oct 17, 2017;0,00891;0,00891;0,00891;0,00889;0,00%
Oct 18, 2017;0,00885;0,00891;0,00891;0,00885;-0,68%
Oct 19, 2017;0,00887;0,00885;0,00885;0,00885;0,27%
Oct 20, 2017;0,00881;0,00887;0,00888;0,00885;-0,74%
Oct 22, 2017;0,00877;0,00878;0,00882;0,00877;-0,45%
Oct 23, 2017;0,00882;0,00877;0,00882;0,00879;0,62%
Oct 24, 2017;0,00878;0,00882;0,00881;0,00878;-0,53%
Oct 25, 2017;0,00881;0,00878;0,00881;0,00879;0,34%
Oct 26, 2017;0,00876;0,00881;0,00881;0,00876;-0,49%
Oct 27, 2017;0,00879;0,00876;0,00876;0,00875;0,37%
Oct 29, 2017;0,00879;0,00879;0,00879;0,00879;0,00%
Oct 30, 2017;0,00885;0,00879;0,00885;0,00879;0,66%
Oct 31, 2017;0,00879;0,00885;0,00885;0,00879;-0,62%
Nov 01, 2017;0,00876;0,0088;0,0088;0,00876;-0,41%
Nov 02, 2017;0,00877;0,00876;0,00881;0,00877;0,13%
Nov 03, 2017;0,00877;0,00877;0,00877;0,00875;0,00%
Nov 05, 2017;0,00876;0,00877;0,00877;0,00876;-0,10%
Nov 06, 2017;0,00879;0,00876;0,00876;0,00875;0,36%
Nov 07, 2017;0,00879;0,00879;0,00879;0,00875;0,00%
Nov 08, 2017;0,00878;0,00879;0,00881;0,00878;-0,14%
Nov 09, 2017;0,00882;0,00878;0,00882;0,00879;0,48%
Nov 10, 2017;0,00881;0,00882;0,00881;0,00882;-0,15%
Nov 12, 2017;0,00879;0,00881;0,00881;0,00879;-0,14%
Nov 13, 2017;0,00881;0,0088;0,00881;0,00879;0,11%
